,AL8,AL7,AL6,AL5,AL4,AL3,AL2,AL1,H16,H15,H14,H13,H12,H11,H10,H9,D8,D7,D6,D5,D4,D3,D2,D1
isogroup08009,3.67939967150555,3.55902970310549,3.61702763447605,3.59038837138481,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.57531789003452,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.84130620606866,3.68531453562669,3.22149301111205,3.63152751354532,3.74553931178744,3.22149301111205,3.22149301111205,3.76013280851645
isogroup08023,4.1262555971945,4.52946336202402,4.64734358584548,4.24606419453742,4.20774583882855,4.52875628692337,3.91060014710039,4.73372772561604,4.18087313557431,4.41585201729805,4.63251318248255,4.54675112569454,4.1178580245949,4.05957397050329,4.4446498833211,3.22149301111205,4.79486652380447,4.70078731935485,4.68773080130303,4.28570457131302,4.11959417295181,4.92300492595148,4.25902915514557,4.84732290054641
isogroup08028,7.17071322060182,6.91922803465739,7.25586551740216,7.11712226902294,7.75574049791233,6.9872409449622,5.72228208281625,7.61586389610689,7.22892866976774,6.4240587521909,7.07972381269303,7.3172346142551,7.38244962541196,6.87266071522481,7.37098649752265,7.5748394701971,6.53751403223993,6.65026213635333,6.6853501468545,6.7564460845052,7.14185171058561,6.03393960645755,6.45023328326195,6.91328728439093
isogroup08031,5.80608255216034,5.60489004965334,5.91282206879263,5.86404675401213,5.77691305456012,5.66973927524937,5.99829806476694,5.34186062471228,5.81595915045587,5.98917777592683,6.00459482413374,5.53346310470062,5.92115737655071,5.83429322144024,5.5641875628178,5.85674695098807,6.16263073773958,6.14794786912171,6.17485570113327,6.43760317004137,5.89479580861382,6.22460895298069,6.15765967277496,5.67678227092803
isogroup08042,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.61915489457968,3.72063867900829,3.99677525724245,3.56377647894821,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
isogroup08051,4.4816480770071,4.82863020165029,4.97297086985031,4.51175780089876,4.47944718165067,4.95785431599205,4.63947699464005,4.73372772561604,4.98142839515917,4.66538835559136,4.53472709155911,4.6914136262051,4.25125510760843,5.33026721401342,4.66646690443376,4.46881783430371,4.84497825669263,4.33469594102124,4.60993620564676,4.28570457131302,4.56639454075638,4.2996361956644,4.56079783062909,4.28106545647051
isogroup08052,4.90521659716003,4.70551265550254,5.31281364848068,4.11329548866093,5.45484625359306,5.56255692717754,5.37505764982789,4.05566462904974,4.94521092708031,4.89895259631782,5.15052205925163,4.33178000160353,5.1728338799047,4.56078619173674,5.23631177406093,4.11677806223671,5.02654943534065,5.52148117209694,5.35815332400742,4.83274904301451,6.19897337977728,5.21853782026387,5.78677075606213,4.39990279074286
isogroup08058,5.64624912769976,5.43688644044964,5.10746559709987,5.35978537988707,5.45484625359306,5.63495381565161,5.29311837540645,4.62993026171656,5.40159379666903,5.48898661161039,4.95539273922481,5.3888329689457,5.76104704130922,4.95191052199857,5.687356500146,5.53768198631321,5.90781646028995,6.14794786912171,4.68773080130303,5.40575956580043,6.24778328329136,5.60573405254159,6.11256703604322,5.42412999585867
isogroup08061,3.22149301111205,3.55902970310549,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.7110584200172,3.22149301111205,3.78211972943912,3.57531789003452,3.22149301111205,3.81161420186913,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
isogroup08064,4.00816189743908,4.21657179351,4.54866547971718,4.36134374022662,4.59152137741703,3.93704940987308,4.48246220378773,3.22149301111205,3.61915489457968,4.26287388602429,4.16554861865526,3.70443301862239,4.1178580245949,4.05957397050329,3.6956374369271,4.11677806223671,3.84130620606866,3.22149301111205,4.76041826660579,4.209812943475,3.95864256593426,4.10838943517356,3.90893022161401,4.14407218099411
isogroup08065,3.22149301111205,3.55902970310549,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.7110584200172,3.22149301111205,3.22149301111205,3.57531789003452,3.22149301111205,3.81161420186913,4.47028037167059,3.70985658255329,3.22149301111205,3.22149301111205,3.22149301111205,3.87467124698974,3.7289269831976,3.92703447650277,3.95864256593426,3.22149301111205,4.01284952240671,3.97894697994169
isogroup08075,3.22149301111205,3.96956199310628,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.7110584200172,3.22149301111205,4.18087313557431,3.22149301111205,3.77295710791457,3.97989572179503,3.74450516206703,3.70985658255329,3.22149301111205,3.85954927523702,3.22149301111205,3.68531453562669,3.7289269831976,3.22149301111205,3.22149301111205,3.67014697843614,3.22149301111205,3.22149301111205
isogroup08076,4.00816189743908,4.49044804064721,4.43969012214234,4.11329548866093,4.35337146270285,4.52875628692337,4.06159932871831,4.62993026171656,4.55537785687612,4.54805825531904,4.53472709155911,4.17446884002216,4.1178580245949,3.70985658255329,4.52393689064925,3.85954927523702,4.09155272825964,4.76104859898984,4.22146272530823,4.5942979391844,4.36924093723383,4.71443448372883,4.75141949569589,4.98616635555848
isogroup08077,4.1262555971945,4.1028020296747,4.00536434380445,3.85702931606931,4.35337146270285,4.09354104105438,4.18719815825807,4.05566462904974,4.09987921912367,4.14416812335263,3.77295710791457,4.33178000160353,4.56388979857867,4.05957397050329,4.35848493773331,3.85954927523702,4.36020613033047,5.15639803610736,3.7289269831976,4.5942979391844,5.41786152744212,3.99251124221575,4.56079783062909,4.6896799049546
isogroup08079,3.22149301111205,3.55902970310549,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.77295710791457,3.56377647894821,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.87467124698974,3.93550824869226,3.22149301111205,3.95864256593426,3.67014697843614,3.62087397451297,3.22149301111205
isogroup08097,3.22149301111205,3.69776574670708,3.61702763447605,3.74178802907355,4.20774583882855,3.73003317085778,3.22149301111205,4.23637567082899,3.22149301111205,3.57531789003452,3.99677525724245,3.90135831886043,3.74450516206703,3.90892394296889,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.67014697843614,3.22149301111205,3.22149301111205
isogroup08098,4.40465523142413,4.7990710636022,4.09529066001416,4.60096002652731,3.79821138268702,4.09354104105438,3.7110584200172,4.05566462904974,4.32287358442274,4.70184469143335,4.16554861865526,4.62150376085862,4.64985174357138,4.83578124103171,3.6956374369271,3.22149301111205,4.93920143545648,4.81827591353369,4.76041826660579,4.42089990470607,5.89479580861382,4.2996361956644,4.61167240923858,4.77122327191205
isogroup08112,3.86640934544415,3.22149301111205,3.61702763447605,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.77295710791457,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.66143886778993,4.01815904184877,3.7289269831976,3.92703447650277,3.22149301111205,3.67014697843614,3.62087397451297,3.22149301111205
isogroup08113,4.4816480770071,4.82863020165029,4.43969012214234,4.55730508669819,4.03184266493655,4.69070744722474,5.29311837540645,4.23637567082899,4.09987921912367,4.41585201729805,4.42676729343326,4.757177693652,4.64985174357138,4.05957397050329,4.15754980430413,4.72781427197438,5.42117643456506,5.2771352555493,4.76041826660579,4.4820242169535,5.06507046250568,4.71443448372883,5.02352649269551,4.28106545647051
isogroup08117,4.1262555971945,3.89205472225005,3.22149301111205,3.74178802907355,3.79821138268702,4.09354104105438,3.22149301111205,3.22149301111205,3.78211972943912,4.14416812335263,3.99677525724245,4.46623723253728,3.22149301111205,3.22149301111205,3.22149301111205,4.11677806223671,3.84130620606866,3.68531453562669,3.22149301111205,3.22149301111205,3.22149301111205,3.67014697843614,3.22149301111205,3.22149301111205
isogroup08119,3.67939967150555,3.69776574670708,3.61702763447605,3.95342047113369,3.22149301111205,3.93704940987308,3.22149301111205,4.05566462904974,3.90600723710385,3.83132249645571,3.99677525724245,4.17446884002216,3.22149301111205,3.22149301111205,3.88908414764564,3.85954927523702,4.27945113517368,4.13766386185375,3.93550824869226,4.35571631888947,3.74553931178744,3.22149301111205,3.78452829714166,4.28106545647051
isogroup08124,3.22149301111205,3.55902970310549,3.22149301111205,3.59038837138481,3.22149301111205,3.73003317085778,3.22149301111205,3.22149301111205,3.22149301111205,3.57531789003452,3.22149301111205,3.81161420186913,3.22149301111205,3.70985658255329,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
isogroup08125,4.00816189743908,4.21657179351,3.90238959164582,4.11329548866093,4.35337146270285,4.43731601622962,3.91060014710039,3.81539004282383,4.32287358442274,4.41585201729805,3.77295710791457,4.33178000160353,4.56388979857867,3.70985658255329,4.26368093138669,4.11677806223671,4.79486652380447,4.70078731935485,4.43479131316876,3.79945048644357,4.87682167512723,4.2996361956644,4.61167240923858,4.28106545647051
isogroup08131,4.1262555971945,4.1028020296747,3.90238959164582,3.95342047113369,3.22149301111205,3.22149301111205,3.91060014710039,3.81539004282383,3.90600723710385,3.72063867900829,3.99677525724245,3.70443301862239,3.74450516206703,3.22149301111205,3.6956374369271,3.22149301111205,4.27945113517368,4.24171076917328,4.43479131316876,4.03356182666787,4.36924093723383,3.67014697843614,4.01284952240671,3.22149301111205
isogroup08137,3.67939967150555,3.55902970310549,3.61702763447605,3.22149301111205,3.22149301111205,3.22149301111205,3.91060014710039,3.81539004282383,3.78211972943912,3.72063867900829,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.97776854264673,4.41924504356508,3.7289269831976,3.92703447650277,3.74553931178744,4.10838943517356,3.62087397451297,3.22149301111205
isogroup08141,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.78211972943912,3.72063867900829,3.99677525724245,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.7289269831976,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
isogroup08149,3.67939967150555,3.55902970310549,3.61702763447605,3.22149301111205,3.22149301111205,3.73003317085778,3.7110584200172,3.81539004282383,3.78211972943912,3.22149301111205,3.77295710791457,3.56377647894821,3.22149301111205,3.70985658255329,3.22149301111205,3.22149301111205,3.97776854264673,4.24171076917328,3.7289269831976,3.79945048644357,3.74553931178744,3.67014697843614,3.90893022161401,3.22149301111205
isogroup08174,4.68324688613202,4.56706484237053,4.54866547971718,4.41407044179458,4.20774583882855,4.33655677983968,4.83941880377908,4.51510952404974,4.38635783532385,4.70184469143335,3.99677525724245,4.37870733593669,4.25125510760843,4.47952132862378,4.15754980430413,3.22149301111205,5.06798474220431,4.56939548000628,5.01266192117031,4.74335156445492,3.95864256593426,4.71443448372883,4.79438114208348,4.39990279074286
isogroup08180,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.57531789003452,3.22149301111205,3.56377647894821,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.84130620606866,3.87467124698974,3.93550824869226,3.22149301111205,3.22149301111205,3.67014697843614,3.22149301111205,3.22149301111205
isogroup08188,3.67939967150555,3.89205472225005,3.22149301111205,3.74178802907355,3.79821138268702,3.22149301111205,4.29641725824483,4.62993026171656,4.44591477262525,4.00498993132525,3.99677525724245,4.05043085185079,3.95720305812659,3.70985658255329,4.52393689064925,4.83759066504097,3.84130620606866,3.68531453562669,3.7289269831976,3.92703447650277,4.11959417295181,3.85348007581829,4.01284952240671,3.97894697994169
isogroup08189,5.13462949130681,4.82863020165029,5.36590972991324,5.02400678401892,5.22807784070229,4.61277753719869,4.18719815825807,4.91659043617522,4.65448408793801,4.62768110337272,5.08884320738187,4.96164871363462,3.22149301111205,4.39115521804958,5.00989103504724,5.27266379421954,5.29134063117091,5.11344582055221,5.06823173336485,5.13516071812951,5.79871107100434,4.59367540575179,4.95192493658751,4.50573850819816
isogroup08190,3.67939967150555,4.49044804064721,3.90238959164582,3.95342047113369,3.22149301111205,3.73003317085778,4.06159932871831,3.81539004282383,4.00950457361726,3.92395776164655,3.77295710791457,4.11487274938875,4.47028037167059,4.29386960359505,3.88908414764564,4.11677806223671,3.84130620606866,4.24171076917328,3.22149301111205,3.92703447650277,3.22149301111205,3.67014697843614,3.90893022161401,3.76013280851645
isogroup08192,3.86640934544415,3.89205472225005,4.00536434380445,3.59038837138481,4.20774583882855,3.73003317085778,4.18719815825807,4.91659043617522,4.18087313557431,3.92395776164655,3.22149301111205,4.11487274938875,4.1178580245949,3.90892394296889,3.6956374369271,3.22149301111205,3.22149301111205,3.87467124698974,3.22149301111205,4.03356182666787,3.74553931178744,3.22149301111205,3.78452829714166,4.14407218099411
isogroup08197,4.62018199417062,3.80350331764637,3.77913900688151,3.85702931606931,4.20774583882855,3.93704940987308,3.7110584200172,4.05566462904974,4.00950457361726,3.72063867900829,4.42676729343326,4.05043085185079,3.74450516206703,3.90892394296889,4.15754980430413,3.22149301111205,4.50381969536839,3.68531453562669,4.43479131316876,4.35571631888947,4.11959417295181,4.20934944343187,4.25902915514557,4.39990279074286
isogroup08200,5.52808453519115,5.45467851383286,4.89969226234749,5.64465489944052,5.64821197731557,5.31811276107561,5.45214963118923,5.66109356275238,5.75842687559888,5.45057422913184,4.53472709155911,5.90523228806732,5.22486768538584,5.15529539452975,5.77287520782925,5.80851302206257,4.93920143545648,4.92492423982395,5.06823173336485,5.16822135142965,5.12188646233051,5.45800915303176,4.98825386874154,5.27696786445903
isogroup08216,3.22149301111205,3.55902970310549,3.22149301111205,3.74178802907355,3.22149301111205,3.73003317085778,3.7110584200172,3.22149301111205,3.22149301111205,3.22149301111205,3.77295710791457,3.22149301111205,4.1178580245949,3.90892394296889,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.62087397451297,3.22149301111205
isogroup08225,4.1262555971945,4.26820502218365,4.24938061452103,4.46410062948526,4.20774583882855,4.09354104105438,3.91060014710039,4.91659043617522,4.44591477262525,4.07773478839605,4.42676729343326,4.65701625116724,4.1178580245949,3.70985658255329,4.66646690443376,4.11677806223671,4.09155272825964,3.22149301111205,3.22149301111205,3.92703447650277,3.22149301111205,3.85348007581829,3.90893022161401,4.39990279074286
isogroup08229,4.00816189743908,4.16164588249168,4.09529066001416,3.95342047113369,4.59152137741703,3.73003317085778,3.7110584200172,3.81539004282383,3.22149301111205,3.72063867900829,3.22149301111205,3.90135831886043,3.74450516206703,3.70985658255329,3.22149301111205,3.22149301111205,3.66143886778993,4.01815904184877,3.7289269831976,4.03356182666787,3.22149301111205,3.67014697843614,3.62087397451297,3.76013280851645
isogroup08231,3.67939967150555,4.16164588249168,4.00536434380445,3.95342047113369,3.79821138268702,3.22149301111205,3.91060014710039,3.22149301111205,3.90600723710385,3.92395776164655,3.22149301111205,3.97989572179503,3.74450516206703,3.70985658255329,3.22149301111205,3.22149301111205,4.09155272825964,3.68531453562669,4.33422105760062,4.35571631888947,4.56639454075638,4.10838943517356,3.78452829714166,3.22149301111205
